id,t1,t2,y1,y2,sd1,sd2,n1,n2,rob,Indirectness
"DE MOURA et al., 2014- 1",nortriptilina,veículo,171.9816272965879,180.3149606299213,34.02672289820603,15.97172707466813,7,1,M,L
"DE MOURA et al., 2014- 2",nortriptilina,veículo,135.6299212598425,180.3149606299213,36.10999164707578,15.97172707466813,7,1,M,L
"DE MOURA et al., 2014- 3",nortriptilina,veículo,80.31496062992126,180.3149606299213,18.05499582353789,15.97172707466813,7,1,M,L
"DE MOURA et al., 2014- 4",nortriptilina,veículo,78.80577427821522,180.3149606299213,48.08878695307688,15.97172707466813,7,1,M,L
"FIORINO et al., 2017- 1",fluoxetina,veículo,122.7432590855803,184.9941383352872,59.87196273355138,22.79953998831833,10,10,M,L
"GALEOTTI et al., 2011- 1",imipramina,veículo,57.06840390879479,148.5342019543974,45.64899438877396,26.55094571591955,15,15,M,L
"GUPTA et al., 2012- 1",imipramina,veículo,62.83,142.5,5.94,21.85,6,6,M,L
"KAJTA et al., 2017- 1",citalopram,veículo,92.44604316546763,79.71223021582733,57.99293025558735,23.40065606804402,8,8,M,L
"LAMBERTI et al., 1998- 1",amitriptilina,imipramina,43.08719560094266,59.85860172820109,101.56580619531604,101.56580619531604,17,17,M,L
"LAMBERTI et al., 1998- 1",amitriptilina,veículo,43.08719560094266,160.5263157894737,101.56580619531604,101.56580619531604,17,17,M,L
"LAMBERTI et al., 1998- 1",imipramina,veículo,59.85860172820109,160.5263157894737,101.56580619531604,101.56580619531604,17,17,M,L
"MAHMOUDI et al., 2014- 1",imipramina,veículo,37,191,12,18,10,10,M,L
"PINHO-RIBEIRO et al., 2014- 1",nortriptilina,veículo,20.84466714387974,113.3762825101408,29.26106601320204,35.38793182102052,10,10,M,L
